time_s,lat,lon,alt_pressure,alt_gps,alt_raw,alt_smooth
18239,-33.22671666666667,117.65963333333333,2050,2060,2060,2064.2
18242,-33.22535,117.66075,2034,2044,2044,2048.4
18245,-33.22396666666667,117.66186666666667,2022,2032,2032,2037.2
18248,-33.22258333333333,117.66301666666666,2015,2025,2025,2029.6
18251,-33.22121666666666,117.66416666666667,2012,2022,2022,2025.2
18254,-33.219883333333335,117.66531666666667,2014,2025,2025,2021.8
18257,-33.2186,117.66646666666666,2015,2022,2022,2018.2
18260,-33.217283333333334,117.66756666666667,2006,2015,2015,2012.6
18263,-33.21596666666667,117.66865,1998,2007,2007,2005.2
18266,-33.21463333333333,117.66975,1990,1997,1997,1995.8
18269,-33.21328333333334,117.67086666666667,1978,1985,1985,1986.4
18272,-33.211933333333334,117.67198333333333,1968,1975,1975,1977.6
18275,-33.21058333333333,117.67313333333334,1962,1968,1968,1969.4
18278,-33.20923333333333,117.67428333333334,1957,1963,1963,1962.2
18281,-33.20791666666667,117.67545,1950,1956,1956,1955.6
18284,-33.2066,117.67665,1943,1949,1949,1948.6
18287,-33.20526666666667,117.67781666666667,1937,1942,1942,1940.2
18290,-33.20393333333333,117.67895,1928,1933,1933,1930.6
18293,-33.20258333333334,117.6801,1916,1921,1921,1919.4
18296,-33.201233333333334,117.68125,1904,1908,1908,1907.6
18299,-33.19991666666667,117.68241666666667,1889,1893,1893,1896.0
18302,-33.198616666666666,117.68366666666667,1879,1883,1883,1885.0
18305,-33.1973,117.6849,1871,1875,1875,1875.0
18308,-33.196,117.68611666666666,1864,1866,1866,1867.4
18311,-33.194716666666665,117.68736666666666,1855,1858,1858,1860.6
18314,-33.19345,117.68856666666667,1853,1855,1855,1853.2
18317,-33.19221666666667,117.68973333333334,1847,1849,1849,1844.4
18320,-33.191,117.6909,1837,1838,1838,1832.8
18323,-33.1898,117.69208333333333,1821,1822,1822,1817.2
18326,-33.188583333333334,117.69326666666667,1800,1800,1800,1798.6
18329,-33.18735,117.69446666666667,1776,1777,1777,1778.2
18332,-33.18611666666666,117.6957,1756,1756,1756,1757.8
18335,-33.18485,117.69695,1738,1736,1736,1739.6
18338,-33.1836,117.69821666666667,1722,1720,1720,1724.2
18341,-33.18235,117.6995,1711,1709,1709,1711.0
18344,-33.18108333333333,117.70073333333333,1703,1700,1700,1700.8
18347,-33.17981666666667,117.70198333333333,1694,1690,1690,1693.8
18350,-33.17856666666667,117.70328333333333,1687,1683,1683,1689.0
18353,-33.17733333333334,117.7046,1684,1681,1681,1691.4
18356,-33.17608333333333,117.7059,1686,1685,1685,1700.0
18359,-33.17491666666667,117.70718333333333,1713,1712,1712,1715.6
18362,-33.1738,117.70833333333333,1732,1733,1733,1731.2
18365,-33.17276666666667,117.70935,1763,1763,1763,1746.8
18368,-33.171883333333334,117.71031666666667,1783,1782,1782,1752.4
18371,-33.171,117.71125,1774,1769,1769,1748.6
18374,-33.17008333333333,117.71228333333333,1744,1740,1740,1738.8
18377,-33.1691,117.71348333333333,1718,1714,1714,1729.0
18380,-33.168083333333335,117.71476666666666,1700,1697,1697,1719.6
18383,-33.16701666666667,117.71605,1702,1701,1701,1720.4
18386,-33.166,117.71733333333333,1716,1716,1716,1728.8
18389,-33.165033333333334,117.7185,1746,1744,1744,1737.2
18392,-33.16413333333333,117.71956666666667,1770,1769,1769,1745.6
18395,-33.16331666666667,117.72055,1780,1777,1777,1748.2
18398,-33.162483333333334,117.7215,1760,1756,1756,1740.2
18401,-33.161633333333334,117.7226,1734,1729,1729,1725.6
18404,-33.16075,117.72386666666667,1708,1704,1704,1707.4
18407,-33.1599,117.72528333333334,1687,1683,1683,1686.2
18410,-33.15905,117.7268,1670,1665,1665,1667.6
18413,-33.158166666666666,117.72835,1655,1650,1650,1651.6
18416,-33.157266666666665,117.72991666666667,1641,1636,1636,1638.0
18419,-33.156333333333336,117.73145,1629,1624,1624,1625.8
18422,-33.15541666666667,117.73305,1619,1615,1615,1614.6
18425,-33.15456666666667,117.73468333333334,1608,1604,1604,1604.2
18428,-33.153733333333335,117.73635,1598,1594,1594,1594.0
18431,-33.15295,117.73803333333333,1589,1584,1584,1585.6
18434,-33.152166666666666,117.73971666666667,1578,1573,1573,1579.4
18437,-33.151383333333335,117.7414,1571,1567,1567,1575.2
18440,-33.150616666666664,117.74306666666666,1576,1573,1573,1573.0
18443,-33.14991666666667,117.74473333333333,1583,1579,1579,1571.0
18446,-33.14921666666667,117.74633333333334,1587,1580,1580,1565.2
18449,-33.14853333333333,117.74796666666667,1571,1563,1563,1557.2
18452,-33.1478,117.74963333333334,1550,1544,1544,1547.6
18455,-33.14706666666667,117.75136666666667,1537,1533,1533,1537.2
18458,-33.146316666666664,117.75315,1529,1525,1525,1528.2
18461,-33.145583333333335,117.75495,1525,1521,1521,1522.6
18464,-33.14491666666667,117.75678333333333,1522,1518,1518,1517.2
18467,-33.144283333333334,117.75863333333334,1522,1516,1516,1513.4
18470,-33.14365,117.76045,1510,1506,1506,1510.2
18473,-33.143,117.76228333333333,1510,1505,1505,1505.6
18476,-33.14241666666667,117.7641,1512,1506,1506,1499.4
18479,-33.14183333333333,117.76593333333334,1500,1495,1495,1494.0
18482,-33.14125,117.76776666666666,1491,1485,1485,1488.6
18485,-33.14065,117.7696,1484,1478,1478,1483.4
18488,-33.140033333333335,117.77141666666667,1478,1474,1474,1482.6
18491,-33.1394,117.77321666666667,1482,1479,1479,1484.4
18494,-33.1388,117.77496666666667,1496,1491,1491,1489.0
18497,-33.1382,117.77668333333334,1499,1494,1494,1495.6
18500,-33.13763333333333,117.77836666666667,1507,1502,1502,1504.0
18503,-33.137166666666666,117.78001666666667,1518,1512,1512,1513.4
18506,-33.136716666666665,117.78165,1525,1521,1521,1525.6
18509,-33.13621666666667,117.78318333333333,1543,1538,1538,1541.4
18512,-33.135733333333334,117.78463333333333,1559,1555,1555,1561.6
18515,-33.13523333333333,117.786,1582,1581,1581,1583.8
18518,-33.13491666666667,117.7873,1614,1613,1613,1603.6
18521,-33.1352,117.7886,1635,1632,1632,1621.6
18524,-33.1361,117.78943333333333,1641,1637,1637,1637.8
18527,-33.13713333333333,117.7894,1647,1645,1645,1649.4
18530,-33.13766666666667,117.78861666666667,1661,1662,1662,1659.0
18533,-33.137483333333336,117.78776666666667,1671,1671,1671,1670.8
18536,-33.1368,117.7873,1679,1680,1680,1682.8
18539,-33.135983333333336,117.7874,1697,1696,1696,1691.8
18542,-33.13538333333333,117.78823333333334,1706,1705,1705,1700.6
18545,-33.13535,117.78951666666667,1708,1707,1707,1711.2
18548,-33.13603333333333,117.7907,1713,1715,1715,1720.6
18551,-33.1371,117.79101666666666,1732,1733,1733,1729.6
18554,-33.1379,117.7905,1743,1743,1743,1740.0
18557,-33.13805,117.78958333333334,1749,1750,1750,1751.8
18560,-33.13746666666667,117.78896666666667,1758,1759,1759,1761.4
18563,-33.13665,117.78923333333333,1772,1774,1774,1769.8
18566,-33.13621666666667,117.79033333333334,1780,1781,1781,1781.4
18569,-33.13648333333333,117.79161666666667,1786,1785,1785,1793.6
18572,-33.1374,117.79235,1799,1808,1808,1803.4
18575,-33.13836666666667,117.79203333333334,1809,1820,1820,1813.4
18578,-33.13868333333333,117.7911,1812,1823,1823,1824.8
18581,-33.1382,117.79038333333334,1819,1831,1831,1832.4
18584,-33.13738333333333,117.7905,1833,1842,1842,1838.2
18587,-33.13681666666667,117.79148333333333,1840,1846,1846,1846.0
18590,-33.13693333333333,117.79283333333333,1844,1849,1849,1856.0
18593,-33.137766666666664,117.79388333333333,1854,1862,1862,1866.2
18596,-33.13885,117.79398333333333,1872,1881,1881,1877.0
18599,-33.1395,117.79325,1885,1893,1893,1888.8
18602,-33.139383333333335,117.79233333333333,1892,1900,1900,1899.4
18605,-33.13865,117.792,1899,1908,1908,1906.6
18608,-33.137883333333335,117.79258333333334,1907,1915,1915,1912.0
18611,-33.13765,117.79385,1910,1917,1917,1920.6
18614,-33.13818333333333,117.79515,1911,1920,1920,1930.8
18617,-33.1392,117.79583333333333,1932,1943,1943,1941.8
18620,-33.14018333333333,117.7956,1949,1959,1959,1954.2
18623,-33.140566666666665,117.79471666666667,1960,1970,1970,1967.8
18626,-33.140166666666666,117.79395,1967,1979,1979,1978.2
18629,-33.13935,117.79398333333333,1977,1988,1988,1985.6
18632,-33.138783333333336,117.79491666666667,1985,1996,1996,1993.0
18635,-33.13888333333333,117.79626666666667,1985,1995,1995,2002.4
18638,-33.13968333333333,117.79735,1993,2007,2007,2012.6
18641,-33.14075,117.79766666666667,2012,2026,2026,2022.4
18644,-33.141533333333335,117.79715,2026,2039,2039,2033.6
18647,-33.14168333333333,117.79626666666667,2031,2044,2044,2045.0
18650,-33.141083333333334,117.79565,2036,2052,2052,2053.4
18653,-33.14025,117.79591666666667,2049,2064,2064,2060.4
18656,-33.1398,117.79698333333333,2054,2068,2068,2069.4
18659,-33.139966666666666,117.79835,2057,2074,2074,2078.2
18662,-33.1407,117.79943333333334,2073,2089,2089,2086.0
18665,-33.14175,117.79971666666667,2080,2096,2096,2095.0
18668,-33.14253333333333,117.79916666666666,2084,2103,2103,2104.8
18671,-33.14261666666667,117.79823333333333,2095,2113,2113,2115.0
18674,-33.14196666666667,117.79765,2104,2123,2123,2125.4
18677,-33.141133333333336,117.798,2119,2140,2140,2134.6
18680,-33.140766666666664,117.79915,2129,2148,2148,2143.0
18683,-33.141133333333336,117.80045,2130,2149,2149,2151.2
18686,-33.142133333333334,117.80116666666666,2136,2155,2155,2158.2
18689,-33.143166666666666,117.80093333333333,2145,2164,2164,2164.4
18692,-33.1436,117.80005,2156,2175,2175,2171.8
18695,-33.14326666666667,117.7992,2159,2179,2179,2179.8
18698,-33.14241666666667,117.79905,2165,2186,2186,2187.0
18701,-33.141733333333335,117.79986666666667,2174,2195,2195,2192.8
18704,-33.14168333333333,117.80118333333333,2180,2200,2200,2200.2
18707,-33.142383333333335,117.80235,2183,2204,2204,2208.8
18710,-33.143483333333336,117.80271666666667,2193,2216,2216,2217.4
18713,-33.14435,117.80221666666667,2205,2229,2229,2225.4
18716,-33.14451666666667,117.80128333333333,2215,2238,2238,2233.8
18719,-33.14393333333334,117.8007,2218,2240,2240,2241.6
18722,-33.14306666666667,117.80095,2224,2246,2246,2248.0
18725,-33.1426,117.80205,2233,2255,2255,2254.4
18728,-33.14288333333333,117.8034,2239,2261,2261,2262.8
18731,-33.143816666666666,117.80423333333333,2248,2270,2270,2271.2
18734,-33.144866666666665,117.80413333333334,2260,2282,2282,2279.4
18737,-33.1454,117.80333333333333,2267,2288,2288,2288.0
18740,-33.14521666666667,117.80246666666666,2273,2296,2296,2295.8
18743,-33.14451666666667,117.80211666666666,2282,2304,2304,2301.2
18746,-33.14375,117.8026,2288,2309,2309,2307.2
18749,-33.1434,117.80375,2288,2309,2309,2313.6
18752,-33.14373333333333,117.80503333333333,2297,2318,2318,2319.8
18755,-33.14463333333333,117.80586666666666,2307,2328,2328,2325.8
18758,-33.1457,117.806,2315,2335,2335,2331.8
18761,-33.14655,117.80543333333334,2318,2339,2339,2336.2
18764,-33.14671666666667,117.80446666666667,2319,2339,2339,2340.2
18767,-33.146166666666666,117.80371666666667,2319,2340,2340,2345.6
18770,-33.145266666666664,117.80353333333333,2325,2348,2348,2350.2
18773,-33.1444,117.80391666666667,2341,2363,2363,2354.8
18776,-33.14386666666667,117.80493333333334,2348,2368,2368,2359.2
18779,-33.1436,117.80616666666667,2344,2362,2362,2362.0
18782,-33.143,117.80728333333333,2330,2349,2349,2363.4
18785,-33.14203333333333,117.80801666666666,2328,2350,2350,2367.8
18788,-33.14103333333333,117.8086,2348,2369,2369,2373.4
18791,-33.14005,117.80901666666666,2362,2384,2384,2379.0
18794,-33.13923333333334,117.80876666666667,2377,2400,2400,2384.6
18797,-33.13903333333333,117.80793333333334,2385,2404,2404,2387.8
18800,-33.1396,117.80713333333334,2372,2390,2390,2388.0
18803,-33.14071666666667,117.80693333333333,2361,2380,2380,2387.0
18806,-33.141816666666664,117.80761666666666,2358,2378,2378,2389.0
18809,-33.14243333333334,117.80895,2366,2385,2385,2393.4
18812,-33.14281666666667,117.81033333333333,2381,2400,2400,2400.4
18815,-33.14288333333333,117.8117,2392,2412,2412,2408.4
18818,-33.1424,117.81281666666666,2402,2420,2420,2419.0
18821,-33.14158333333334,117.81353333333334,2407,2425,2425,2426.8
18824,-33.14078333333333,117.81436666666667,2418,2438,2438,2432.6
18827,-33.140433333333334,117.81568333333334,2426,2444,2444,2437.4
18830,-33.140816666666666,117.81711666666666,2422,2439,2439,2440.6
18833,-33.14183333333333,117.81801666666667,2421,2441,2441,2441.2
18836,-33.14295,117.81798333333333,2433,2452,2452,2440.8
18839,-33.1437,117.81731666666667,2436,2454,2454,2435.4
18842,-33.143816666666666,117.81633333333333,2421,2437,2437,2429.4
18845,-33.143116666666664,117.81558333333334,2398,2414,2414,2424.0
18848,-33.141933333333334,117.8154,2382,2401,2401,2425.6
18851,-33.140616666666666,117.81558333333334,2390,2414,2414,2430.0
18854,-33.1394,117.8158,2425,2449,2449,2439.0
18857,-33.13831666666667,117.81598333333334,2454,2475,2475,2448.0
18860,-33.137283333333336,117.8162,2453,2472,2472,2454.8
18863,-33.136183333333335,117.81638333333333,2440,2459,2459,2449.6
18866,-33.135016666666665,117.81651666666667,2430,2448,2448,2440.4
18869,-33.133783333333334,117.8168,2406,2423,2423,2431.0
18872,-33.13243333333333,117.81725,2391,2410,2410,2421.2
18875,-33.13106666666667,117.81766666666667,2391,2413,2413,2410.4
18878,-33.12971666666667,117.81791666666666,2392,2412,2412,2400.0
18881,-33.12835,117.81813333333334,2378,2394,2394,2387.4
18884,-33.126933333333334,117.81846666666667,2352,2371,2371,2375.0
18887,-33.12546666666667,117.81895,2330,2349,2349,2362.8
18890,-33.12395,117.81948333333334,2324,2344,2344,2352.8
18893,-33.12243333333333,117.81996666666667,2330,2350,2350,2347.0
18896,-33.12095,117.82046666666666,2331,2350,2350,2343.2
18899,-33.1195,117.821,2324,2342,2342,2337.2
18902,-33.11805,117.82153333333333,2313,2331,2331,2330.8
18905,-33.11658333333333,117.82206666666667,2301,2320,2320,2325.2
18908,-33.1151,117.82261666666666,2298,2317,2317,2318.8
18911,-33.113616666666665,117.82315,2298,2316,2316,2312.8
18914,-33.11215,117.82368333333334,2291,2310,2310,2307.2
18917,-33.11066666666667,117.82418333333334,2282,2301,2301,2301.0
18920,-33.109183333333334,117.82471666666666,2273,2292,2292,2293.8
18923,-33.1077,117.82525,2266,2286,2286,2286.0
18926,-33.106233333333336,117.82576666666667,2261,2280,2280,2278.4
18929,-33.10475,117.8263,2253,2271,2271,2271.2
18932,-33.10326666666667,117.82681666666667,2244,2263,2263,2263.8
18935,-33.10176666666667,117.82735,2237,2256,2256,2256.6
18938,-33.10028333333333,117.82786666666667,2230,2249,2249,2249.6
18941,-33.0988,117.82838333333333,2224,2244,2244,2242.4
18944,-33.09733333333333,117.82888333333334,2217,2236,2236,2234.4
18947,-33.09588333333333,117.82938333333334,2207,2227,2227,2225.8
18950,-33.09441666666667,117.8299,2196,2216,2216,2216.8
18953,-33.09295,117.83038333333333,2185,2206,2206,2207.4
18956,-33.0915,117.83086666666667,2180,2199,2199,2197.4
18959,-33.09005,117.83135,2169,2189,2189,2187.6
18962,-33.0886,117.83183333333334,2158,2177,2177,2178.2
18965,-33.08715,117.83235,2148,2167,2167,2168.6
18968,-33.08571666666667,117.83293333333333,2140,2159,2159,2159.6
18971,-33.08428333333333,117.8335,2133,2151,2151,2151.6
18974,-33.08283333333333,117.83406666666667,2127,2144,2144,2144.6
18977,-33.0814,117.83461666666666,2120,2137,2137,2137.8
18980,-33.07995,117.83516666666667,2114,2132,2132,2130.8
18983,-33.078516666666665,117.83575,2108,2125,2125,2123.2
18986,-33.07711666666667,117.83636666666666,2098,2116,2116,2115.0
18989,-33.0757,117.83698333333334,2090,2106,2106,2107.0
18992,-33.0743,117.8376,2081,2096,2096,2099.4
18995,-33.0729,117.83823333333333,2076,2092,2092,2092.2
18998,-33.07151666666667,117.83886666666666,2071,2087,2087,2085.4
19001,-33.07015,117.83951666666667,2066,2080,2080,2078.8
19004,-33.06875,117.84016666666666,2058,2072,2072,2073.0
19007,-33.06731666666666,117.84085,2049,2063,2063,2068.2
19010,-33.06585,117.84148333333333,2042,2055,2055,2065.8
19013,-33.06438333333333,117.8421,2038,2052,2052,2069.8
19016,-33.0629,117.84266666666667,2053,2068,2068,2080.8
19019,-33.06151666666667,117.8432,2074,2092,2092,2091.8
19022,-33.06025,117.8437,2100,2118,2118,2102.8
19025,-33.0591,117.84416666666667,2116,2134,2134,2111.4
19028,-33.057966666666665,117.84461666666667,2116,2131,2131,2111.2
19031,-33.0568,117.84506666666667,2097,2111,2111,2101.8
19034,-33.05555,117.84555,2077,2091,2091,2090.2
19037,-33.05425,117.84606666666667,2059,2071,2071,2078.6
19040,-33.05291666666667,117.84663333333333,2046,2060,2060,2068.0
19043,-33.0516,117.84721666666667,2044,2058,2058,2060.2
19046,-33.05031666666667,117.84781666666666,2046,2060,2060,2053.4
19049,-33.04905,117.84836666666666,2040,2052,2052,2046.4
19052,-33.04776666666667,117.84895,2026,2037,2037,2037.2
19055,-33.04646666666667,117.84958333333333,2014,2025,2025,2026.6
19058,-33.04515,117.85025,2004,2014,2014,2015.6
19061,-33.04385,117.851,1996,2005,2005,2005.4
19064,-33.042566666666666,117.85181666666666,1988,1997,1997,1995.4
19067,-33.04128333333333,117.85258333333333,1979,1986,1986,1986.8
19070,-33.04,117.8533,1966,1975,1975,1979.2
19073,-33.038666666666664,117.85395,1963,1971,1971,1971.4
19076,-33.037366666666664,117.85458333333334,1961,1967,1967,1962.6
19079,-33.03606666666666,117.85521666666666,1951,1958,1958,1952.0
19082,-33.034816666666664,117.85591666666667,1937,1942,1942,1938.0
19085,-33.033516666666664,117.85658333333333,1917,1922,1922,1921.0
19088,-33.03221666666666,117.85725,1896,1901,1901,1902.4
19091,-33.030883333333335,117.85791666666667,1879,1882,1882,1883.8
19094,-33.02953333333333,117.85858333333333,1861,1865,1865,1867.0
19097,-33.028166666666664,117.85926666666667,1846,1849,1849,1853.2
19100,-33.026783333333334,117.85995,1835,1838,1838,1841.4
19103,-33.0254,117.86063333333334,1829,1832,1832,1831.0
19106,-33.024033333333335,117.86128333333333,1822,1823,1823,1821.6
19109,-33.02265,117.86188333333334,1811,1813,1813,1812.6
19112,-33.02125,117.86245,1801,1802,1802,1803.4
19115,-33.01983333333333,117.86305,1791,1793,1793,1793.8
19118,-33.018433333333334,117.86368333333333,1784,1786,1786,1783.4
19121,-33.01701666666666,117.86431666666667,1773,1775,1775,1771.8
19124,-33.0156,117.86495,1760,1761,1761,1759.8
19127,-33.014183333333335,117.8656,1744,1744,1744,1747.8
19130,-33.01275,117.86623333333333,1733,1733,1733,1736.2
19133,-33.0113,117.86685,1726,1726,1726,1725.4
19136,-33.00986666666667,117.86748333333334,1718,1717,1717,1717.0
19139,-33.00845,117.86813333333333,1708,1707,1707,1709.2
19142,-33.007,117.86878333333334,1701,1702,1702,1700.4
19145,-33.00556666666667,117.86938333333333,1694,1694,1694,1691.4
19148,-33.00415,117.86996666666667,1684,1682,1682,1682.6
19151,-33.0027,117.87051666666666,1674,1672,1672,1672.8
19154,-33.00125,117.87105,1665,1663,1663,1663.2
19157,-32.99978333333333,117.87155,1654,1653,1653,1655.4
19160,-32.9983,117.87206666666667,1648,1646,1646,1648.6
19163,-32.996833333333335,117.8726,1645,1643,1643,1643.2
19166,-32.99535,117.87313333333333,1640,1638,1638,1639.8
19169,-32.99386666666667,117.87365,1639,1636,1636,1637.8
19172,-32.992383333333336,117.87423333333334,1635,1633,1633,1638.0
19175,-32.990916666666664,117.87481666666666,1630,1627,1627,1648.2
19178,-32.98945,117.87538333333333,1643,1644,1644,1666.4
19181,-32.98811666666667,117.87591666666667,1688,1689,1689,1684.6
19184,-32.98695,117.87636666666667,1727,1727,1727,1702.8
19187,-32.9859,117.87676666666667,1745,1744,1744,1718.8
19190,-32.98486666666667,117.87715,1737,1735,1735,1725.8
